geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
2916,29.499496,-98.550323,50843,105.98,200.0,18098304,29.499867,-98.550134,50840,115.84,200.7,8074957,29.49774670730682,-98.55105451193243,0.6999046042736157,7.013373351234879
2917,29.498731,-98.550663,50846,108.28,201.0,18098304,29.499067,-98.550494,50843,117.76,202.3,8074957,29.498377349473632,-98.55081897244744,1.299922523628486,1.3969290122148863
2918,29.497954,-98.551015,50849,110.59,201.0,18098304,29.49768,-98.55113,50848,122.88,204.5,8074957,29.49760923407564,-98.55116705287008,3.500054830144125,0.2527649640588937
2919,29.497954,-98.551015,50849,110.59,201.0,18098304,29.497699,-98.55108,50847,115.19,204.0,15580669,29.49702580332421,-98.55142436207912,3.0000271004163905,2.5549295933926466
2920,29.497954,-98.551015,50849,110.59,201.0,18098304,29.497957,-98.55099,50847,122.56,202.6,8074957,29.497320870858665,-98.55129422947702,1.5999898226722484,2.245114597868041
2921,29.497954,-98.551015,50849,110.59,201.0,18098304,29.498238,-98.550857,50846,122.24,201.4,8074957,29.49468870851572,-98.5524550540646,0.3999237111325531,12.452652878917966
2922,29.497208,-98.551438,50852,110.59,207.0,18098304,29.497144,-98.551456,50850,122.24,210.6,8074957,29.496937060248456,-98.55159660926329,3.6000076907131144,0.7858640168045655
2923,29.497208,-98.551438,50852,110.59,207.0,18098304,29.497408,-98.551285,50849,123.2,207.8,8074957,29.49564304723776,-98.55235411666573,0.7999343772294458,6.344187354934009
2924,29.496515,-98.551955,50855,109.44,213.0,18098304,29.496394,-98.55203,50853,120.32,217.2,8074957,29.496272694368425,-98.5521357872889,4.200036944523045,0.5060188252941861
2925,29.496515,-98.551955,50855,109.44,213.0,18098304,29.496323,-98.55202,50853,103.67,215.0,15580669,29.49498224720898,-98.55309858855388,2.0000279406765755,6.310655178993248
2926,29.496515,-98.551955,50855,109.44,213.0,18098304,29.496636,-98.551828,50852,121.28,215.6,8074957,29.496155538663395,-98.55222319826294,2.5999365823257805,1.56515543671367
2927,29.495866,-98.552546,50858,110.59,219.0,18098304,29.495711,-98.552686,50856,118.72,223.1,8074957,29.495681941462447,-98.55271724173735,4.100066457685073,0.134085282405005
2928,29.495866,-98.552546,50858,110.59,219.0,18098304,29.495929,-98.552458,50855,119.68,221.4,8074957,29.49557292545641,-98.55281866609296,2.399959087831296,1.363491765466632
2929,29.495284,-98.553202,50861,108.28,224.0,18098304,29.495298,-98.553163,50858,116.8,227.0,8074957,29.49510653052808,-98.5533988986444,2.99998330973459,0.9114349449940818
2930,29.494753,-98.553896,50864,107.13,229.0,18098304,29.494552,-98.554158,50862,113.6,232.1,8074957,29.494528316532264,-98.55419295263845,3.1001274813943973,0.1358602226302334
2931,29.494753,-98.553896,50864,107.13,229.0,18098304,29.494729,-98.553903,50861,114.56,230.8,8074957,29.49444496995644,-98.55430310698478,1.8000006671239048,1.570141067199827
2932,29.494258,-98.554623,50867,105.98,232.0,18098304,29.49421,-98.554662,50864,111.68,232.7,8074957,29.493370485108528,-98.55592808108324,0.699998407572195,4.965949765502655
2933,29.493749,-98.555365,50870,109.44,231.0,18098304,29.493688,-98.555422,50867,117.12,231.4,8074957,29.49224187920438,-98.55750317813995,0.4000057891913645,7.922020115323283
2934,29.492751,-98.556827,50876,105.98,231.0,18098304,29.492611,-98.557012,50873,119.04,232.2,8074957,29.492392618869143,-98.55733544661426,1.200091579397298,1.1981876556300046
2935,29.492271,-98.557542,50879,104.83,232.0,18098304,29.492078,-98.557812,50876,116.8,232.8,8074957,29.49175776087321,-98.55829670287416,0.8001395498139993,1.815445328404221
2936,29.489724,-98.577109,50951,101.37,268.0,18098304,29.489653,-98.576364,50948,122.11,270.0,13130827,29.48965296449036,-98.579445284657,1.9996338906029023,8.050922925168756
2937,29.489348,-98.572336,53597,97.91,91.0,18098304,29.4892,-98.571562,53594,78.72,88.7,8074957,29.48927693679388,-98.56766422912936,2.3003784702573142,16.660535848346115
2938,29.505986,-98.545237,53723,108.28,38.0,18098304,29.50645,-98.544583,53723,93.31,36.0,3974134,29.51022441883589,-98.54143189771794,2.0003234273110424,19.860277082827665
2939,29.516248,-98.528096,53792,104.83,59.0,18098304,29.516021,-98.528445,53795,108.28,57.0,3974134,29.516616512878844,-98.52739121666336,1.999830925341243,2.73383638174359
2940,29.516623,-98.527272,53795,109.44,64.0,18098304,29.516427,-98.527636,53798,107.13,62.0,3974134,29.516928879456163,-98.52655131224653,1.999814506520979,2.5546932927812738
2941,29.396978,-98.511295,50425,112.89,176.0,16300898,29.396339,-98.510933,50427,77.18,240.0,2425544,29.39618877141072,-98.51123165599758,63.99982257741867,1.5593700253087632
2942,29.381827,-98.512698,50476,119.8,187.0,16300898,29.38184,-98.512783,50478,97.91,184.0,19823045,29.38040854211712,-98.51289787191205,2.9999614141542024,4.760462236331306
2943,29.380107,-98.513041,50482,112.89,190.0,16300898,29.380338,-98.513022,50484,100.22,189.0,19823045,29.378990649132707,-98.5132668941407,1.0000169281502114,4.007448460253606
2944,29.379288,-98.513231,50485,110.59,191.0,16300898,29.379129,-98.513241,50483,35.71,265.0,14584627,29.37912702481533,-98.51326690850506,74.00001047953103,0.254524290648231
2945,29.379288,-98.513231,50485,110.59,191.0,16300898,29.379597,-98.513179,50487,99.07,190.0,19823045,29.378779923669647,-98.5133443354691,1.0000169281502114,1.867904307614893
2946,29.35733,-98.525511,50575,107.13,209.0,16300898,29.357271,-98.525507,50574,123.26,210.0,2425544,29.35570030938303,-98.52654743550416,0.9999840984366696,5.878937966768354
2947,29.356658,-98.525979,50578,103.67,211.0,16300898,29.356492,-98.526061,50577,120.96,212.0,2425544,29.355314437917105,-98.52690522183416,1.0000497567857611,4.587236816236
2948,29.433926,-98.396325,50426,122.11,253.0,4082472,29.43412,-98.395841,50424,132.48,252.0,19164542,29.433017429888483,-98.3997370469552,1.000246705975928,10.202055789929773
2949,29.432954,-98.40038,50438,122.11,255.0,4082472,29.433085,-98.400106,50436,124.41,254.0,19164542,29.43206206844383,-98.40420177214666,1.0001482362284388,11.31448687400526
2950,29.432224,-98.403448,50447,122.11,255.0,4082472,29.432341,-98.403252,50445,126.71,254.0,19164542,29.43125392171618,-98.407604561991,1.0000825843441543,12.305740980086757
2951,29.431989,-98.404461,50450,120.96,255.0,4082472,29.432097,-98.404285,50448,123.26,254.0,19164542,29.43107601325499,-98.40837294635976,1.0000825843441543,11.69167161223692
2952,29.429864,-98.41255,50474,122.11,251.0,4082472,29.429987,-98.412285,50472,123.26,250.0,19164542,29.42918051850487,-98.41482899061714,1.0001154108247687,6.891480830932508
2953,29.424992,-98.42135,50504,122.11,220.0,4082472,29.424821,-98.421371,50506,47.23,269.0,16979271,29.42481878215255,-98.42151687343696,49.00001055183217,0.740482930516856
2954,29.408424,-98.437415,50576,116.35,226.0,4082472,29.40813,-98.437811,50577,114.04,225.0,19164542,29.406989111636147,-98.43912062183496,0.9998199337015709,5.66002099160663
2955,29.40782,-98.438143,50579,115.19,226.0,4082472,29.407537,-98.438511,50580,112.89,225.0,19164542,29.40676207104282,-98.43940053775164,0.9998199337015709,3.8836425195030815
2956,29.403573,-98.443213,50600,112.89,230.0,4082472,29.403396,-98.443414,50601,110.59,231.0,19164542,29.402565548391912,-98.4445911415126,1.0000825843441543,4.77610110796743
2957,29.403062,-98.444003,50603,114.04,237.0,4082472,29.402911,-98.444209,50604,112.89,239.0,19164542,29.402484586636344,-98.44502359257694,2.00009360814413,2.937462265976149
2958,29.40263,-98.444862,50606,115.19,242.0,4082472,29.402508,-98.445061,50607,111.74,244.0,19164542,29.40217730338753,-98.4458392687442,2.00009360814413,2.7050573306378043
2959,29.402282,-98.445764,50609,114.04,249.0,4082472,29.402191,-98.445947,50610,110.59,251.0,19164542,29.401931468643603,-98.4468121606874,2.00009360814413,2.889468138887399
2960,29.402028,-98.446711,50612,115.19,255.0,4082472,29.401964,-98.446862,50613,110.59,256.0,19164542,29.40157905549656,-98.4486341308975,1.0000825843441543,5.768848132624017
2961,29.401801,-98.448704,50618,116.35,268.0,4082472,29.401763,-98.448751,50619,111.74,269.0,19164542,29.40172643148625,-98.45115432544358,1.0000169281502114,7.363106140494943
2962,29.401787,-98.452742,50630,116.35,269.0,4082472,29.401762,-98.452646,50631,114.04,270.0,19164542,29.40176198869377,-98.45438607818366,0.9999512676457598,4.938136948162746
2963,29.401788,-98.455806,50639,119.8,269.0,4082472,29.401767,-98.455621,50640,114.04,270.0,19164542,29.401766990871344,-98.45718709062504,0.999918435776646,4.028769207954447
2964,29.401775,-98.456828,50642,117.5,268.0,4082472,29.401772,-98.456608,50643,115.19,270.0,19164542,29.401771999626348,-98.45692662093148,1.999896599275253,0.2934504092989958
2965,29.40176,-98.459821,50651,117.5,270.0,4082472,29.401765,-98.459633,50652,116.35,269.0,19164542,29.401759999926025,-98.45996177873876,1.0000825843441543,0.4186400606040344
2966,29.401777,-98.466813,50672,114.04,268.0,4082472,29.401755,-98.466759,50673,115.19,269.0,19164542,29.401731361951686,-98.4683128436792,0.9999840984366696,4.598248595363491
2967,29.401723,-98.467794,50675,112.89,263.0,4082472,29.401712,-98.467721,50676,109.44,264.0,19164542,29.401600177847364,-98.46894214735204,0.9999512676457598,3.5801478290476103
2968,29.401382,-98.469699,50681,114.04,252.0,4082472,29.401381,-98.469516,50682,108.28,253.0,19164542,29.40053961792564,-98.47267473047027,0.999918435776646,9.582221252927644
2969,29.401081,-98.470628,50684,115.19,246.0,4082472,29.401101,-98.470415,50685,111.74,248.0,19164542,29.40048691881624,-98.47215955849272,1.999896599275253,5.081250525903371
2970,29.400681,-98.471532,50687,118.65,239.0,4082472,29.400741,-98.471294,50688,112.89,241.0,19164542,29.399971884974992,-98.47288660876234,1.9998801809939464,4.64776455961332
2971,29.400184,-98.472377,50690,118.65,234.0,4082472,29.400282,-98.472136,50691,115.19,235.0,19164542,29.398831510513496,-98.47451367094104,0.9998856028295864,7.764316752190723
2972,29.399624,-98.47317,50693,117.5,228.0,4082472,29.39975,-98.472925,50694,115.19,229.0,19164542,29.39790070970661,-98.47536676068988,0.9998856028295864,8.770816580769736
2973,29.395926,-98.477811,50714,84.09,205.0,4082472,29.395863,-98.477051,50712,116.35,229.0,19164542,29.394852065702484,-98.47838578182292,23.99962636757655,5.300097879658551
2974,29.395926,-98.477811,50714,84.09,205.0,4082472,29.395842,-98.47707,50716,134.78,229.0,16979271,29.394840950117032,-98.47839173094002,23.9996362284106,4.530620059368775
2975,29.395325,-98.478032,50717,81.79,194.0,4082472,29.39526,-98.478001,50719,132.48,237.0,16979271,29.39522651375456,-98.478060183926,42.99998333370473,0.1858559120324737
2976,29.395325,-98.478032,50717,81.79,194.0,4082472,29.395339,-98.477845,50715,115.19,236.0,19164542,29.39520971840128,-98.47806499026652,41.99990884783059,0.5798211603973732
2977,29.387904,-98.473825,50759,104.83,141.0,4082472,29.388512,-98.474337,50761,130.17,142.0,1654391,29.386889933841854,-98.47288256078387,1.000246705975928,4.976967199652496
2978,29.387297,-98.473251,50762,103.67,139.0,4082472,29.387757,-98.473657,50764,126.71,140.0,1654391,29.386229593911946,-98.47218610335467,1.0002138838039123,5.455810730150501
2979,29.386713,-98.47265,50765,104.83,136.0,4082472,29.38704,-98.47294,50767,125.56,137.0,1654391,29.38513825743733,-98.47090475899856,1.0001482362284388,8.2834385475139
2980,29.38613,-98.472011,50768,108.28,135.0,4082472,29.386349,-98.472188,50770,126.71,136.0,1654391,29.38446129268081,-98.47009592620992,1.0000825843441543,8.28448986147078
2981,29.385551,-98.471345,50771,108.28,134.0,4082472,29.385668,-98.47142,50773,126.71,135.0,1654391,29.38409736420316,-98.46961748252558,1.0000497567857611,7.012853223245515
2982,29.384974,-98.470683,50774,108.28,134.0,4082472,29.385003,-98.470661,50776,122.11,135.0,1654391,29.38361824560591,-98.46907181266408,0.9999840984366696,6.415818113669604
2983,29.376706,-98.461224,50816,110.59,134.0,4082472,29.376845,-98.461315,50815,110.59,135.0,1654391,29.37502576593498,-98.45922737090592,1.0000497567857611,8.750555124675499
2984,29.37551,-98.459859,50822,111.74,134.0,4082472,29.375659,-98.459958,50821,111.74,135.0,1654391,29.37374456309204,-98.45776115136071,1.0000497567857611,9.099655774237752
2985,29.374911,-98.459174,50825,111.74,134.0,4082472,29.375082,-98.459303,50824,105.98,135.0,1654391,29.373262195514112,-98.45721475242428,1.0000497567857611,8.498497829633507
2986,29.371886,-98.455719,50840,112.89,134.0,4082472,29.371867,-98.455633,50842,96.76,135.0,1654391,29.37031134835493,-98.45384792054402,0.9999512676457598,8.033609847376125
2987,29.364911,-98.447375,50876,102.52,127.0,4082472,29.365382,-98.447945,50878,110.59,128.0,1654391,29.362659342850858,-98.44394657000576,1.000279527071424,14.609829794498191
2988,29.364448,-98.446677,50879,100.22,126.0,4082472,29.364882,-98.447207,50881,108.28,127.0,1654391,29.362137274910097,-98.44302785126108,1.000246705975928,15.704559801209196
2989,29.364021,-98.445976,50882,97.91,124.0,4082472,29.364391,-98.44644,50884,110.59,125.0,1654391,29.36174208551588,-98.44209948127956,1.0002138838039123,16.667141851284637
2990,29.41619,-98.735714,50529,62.2,330.0,7585133,29.416797,-98.736011,50529,63.35,167.0,19216942,29.41653221486217,-98.73594082157676,162.99985381500818,1.7121631524086711
2991,29.42927,-98.737544,50616,26.49,351.0,7585133,29.429566,-98.738158,50619,34.55,89.0,14793860,29.429574491474032,-98.73759937188468,98.000301967802,4.644490172537398
2992,29.550264,-98.406825,50747,34.55,311.0,12321863,29.550216,-98.407595,50745,33.4,30.0,4876236,29.55063566034019,-98.40731647883624,79.00037970666091,5.796873253410935
2993,29.581577,-98.640883,50444,104.83,39.0,9615186,29.581851,-98.640538,50443,89.85,38.0,3721115,29.5845927197604,-98.6380747803784,1.0001810605545416,14.80146039930044
2994,29.582192,-98.640302,50447,105.98,39.0,9615186,29.582436,-98.640019,50446,97.91,37.0,3721115,29.583298864529205,-98.6392713141891,2.0001428573304345,4.411544127180048
2995,29.584115,-98.63847,50456,110.59,40.0,9615186,29.584255,-98.638304,50455,104.83,39.0,3721115,29.585171998543974,-98.63745009754498,1.0000825843441543,4.500692374277049
2996,29.58613,-98.635459,50468,112.89,63.0,9615186,29.586126,-98.635444,50467,105.98,62.0,3721115,29.58638117082156,-98.6348921349161,1.0000169281502114,1.9635600541784208
2997,29.586453,-98.634529,50471,116.35,69.0,9615186,29.586436,-98.634569,50470,109.44,68.0,3721115,29.586509092495497,-98.634360963732,0.9999840984366696,0.5392077361521487
2998,29.58669,-98.633557,50474,117.5,75.0,9615186,29.586666,-98.633651,50473,110.59,74.0,3721115,29.58669799083764,-98.63352270618688,0.9999512676457598,0.1053512346498738
2999,29.601486,-98.549863,50738,122.11,86.0,9615186,29.601423,-98.549851,50735,108.28,84.0,16327727,29.601613396669272,-98.54776739055808,2.0000115234728426,5.999242921514668
3000,29.601542,-98.54881,50741,122.11,86.0,9615186,29.601505,-98.548878,50738,115.19,85.0,16327727,29.6016687161362,-98.54672558527048,0.9999512676457598,5.96719180458612
3001,29.60171,-98.545699,50750,118.65,86.0,9615186,29.601696,-98.545788,50747,120.96,85.0,16327727,29.601738787776785,-98.54522550269836,0.9999512676457598,1.3950396779927432
3002,29.602106,-98.538621,50771,112.89,86.0,9615186,29.602103,-98.538382,50769,117.5,85.0,16327727,29.602190319297303,-98.5372340437492,1.0001154108247687,3.4198960028811225
3003,29.602171,-98.537663,50774,110.59,85.0,9615186,29.602182,-98.537398,50771,112.89,82.0,16327727,29.602206259499297,-98.5371994711986,3.000125627115633,0.619240023354396
3004,29.602296,-98.536708,50777,111.74,80.0,9615186,29.602325,-98.536434,50774,112.89,78.0,16327727,29.60240130666489,-98.53602110925088,2.0001428573304345,1.303664264938768
3005,29.602488,-98.535741,50780,115.19,76.0,9615186,29.602523,-98.535513,50777,108.28,73.0,16327727,29.602601195943475,-98.53521883486124,3.0001146798641942,0.9902467393823476
3006,29.602756,-98.534773,50783,117.5,71.0,9615186,29.602783,-98.534619,50781,109.44,69.0,16327727,29.602968483397387,-98.53406325435292,2.000077191479196,1.895610263245872
3007,29.603096,-98.533826,50786,118.65,66.0,9615186,29.603105,-98.533747,50783,108.28,65.0,16327727,29.6035824083436,-98.53256947383797,1.0000497567857611,4.03915413041601
3008,29.60351,-98.532911,50789,118.65,61.0,9615186,29.60347,-98.532935,50786,104.83,60.0,16327727,29.604182457732605,-98.53151569647424,0.9999840984366696,4.683200641380094
3009,29.603986,-98.53204,50792,118.65,57.0,9615186,29.603881,-98.532169,50789,103.67,56.0,16327727,29.60474529949852,-98.53069521452665,0.9999512676457598,4.705620756348221
3010,29.604487,-98.531178,50795,119.8,56.0,9615186,29.604779,-98.53062,50795,109.44,55.0,16327727,29.605738897100064,-98.52904326101223,1.000279527071424,6.123034794432229
3011,29.606951,-98.526884,50810,116.35,57.0,9615186,29.607101,-98.526676,50810,109.44,59.0,16327727,29.60750400819669,-98.5259045499486,1.999896599275253,2.863824988690965
3012,29.607372,-98.526013,50813,115.19,62.0,9615186,29.607498,-98.525824,50813,111.74,63.0,16327727,29.60838529329374,-98.52382101497528,0.999918435776646,7.008013595909345
3013,29.607728,-98.525111,50816,114.04,66.0,9615186,29.607837,-98.524945,50816,111.74,68.0,16327727,29.60827575130507,-98.52369594010626,1.999913017422011,4.201077150656352
3014,29.608012,-98.524187,50819,112.89,71.0,9615186,29.608113,-98.524024,50820,111.74,73.0,16327727,29.60852651554036,-98.52246827791105,1.999913017422011,5.07456071541069
3015,29.608232,-98.523258,50822,111.74,75.0,9615186,29.608323,-98.523099,50822,109.44,77.0,16327727,29.608658955644056,-98.52142520727348,1.999913017422011,5.472038476811159
3016,29.60838,-98.522322,50825,109.44,80.0,9615186,29.608464,-98.522155,50825,110.59,82.0,16327727,29.608693341429547,-98.52027795175202,1.999913017422011,5.976167214493942
3017,29.608153,-98.50898,50879,47.23,92.0,9615186,29.608456,-98.508341,50880,29.95,181.0,19385738,29.608133794230767,-98.50834746878606,88.99968404799003,4.293636942772565
3018,29.608155,-98.508706,50882,29.95,88.0,9615186,29.608456,-98.508341,50880,29.95,181.0,19385738,29.608165904445563,-98.50834682412564,92.99981891244096,3.8657439174089374
